nces_district_id,state_district_id,district_name,county,state,zip_code,zip_plus_four,enrolled_students,number_of_schools,district_setting,district_setting_type,district_type,est_transportation_expenditures,est_total_miles,cost_per_student,cost_per_mile,est_miles_per_student_per_year,est_school_days_per_year,est_miles_per_student_per_day,district_size_sq_mi,district_owned_vehicles,contractor_vehicles,total_vehicles,district_miles,contractor_miles,number_per_vehicle,cost_per_vehicle,gallons_consumed,miles_per_gallon,bus_driver_salary,transport_staff_salaries,total_transport_salaries,average_distance_travelled_by_student,average_cost_per_mile,avg_number_students_transported,route_miles
3904653,OH 046532,ESC of Northeast Ohio,Cuyahoga County,OH,44131,6964,0,0,Suburb,Large,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904395,OH 043950,Euclid City,Cuyahoga County,OH,44123,2031,4897,8,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901592,OH 015712,Euclid Preparatory School,Cuyahoga County,OH,44117,1600,365,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901378,OH 011956,Everest High School,Franklin County,OH,43068,2632,57,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904705,OH 047050,Evergreen Local,Fulton County,OH,43540,9741,1136,4,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901636,OH 019474,Explorers Academy of Science and Technology,Lucas County,OH,43609,2069,130,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3905032,OH 050328,Fairbanks Local,Union County,OH,43045,9764,1093,4,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904396,OH 043968,Fairborn City,Greene County,OH,45324,5313,4192,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900155,OH 149088,Fairborn Digital Academy,Greene County,OH,45324,5844,171,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904610,OH 046102,Fairfield City,Butler County,OH,45014,1900,9639,10,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904683,OH 046839,Fairfield County ESC,Fairfield County,OH,43130,,0,0,Town,Distant,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904762,OH 047621,Fairfield Local,Highland County,OH,45135,8601,914,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904687,OH 046870,Fairfield Union Local,Fairfield County,OH,43130,9323,1889,4,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904793,OH 047936,Fairland Local,Lawrence County,OH,45669,8600,1488,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904977,OH 049775,Fairlawn Local,Shelby County,OH,45365,9755,599,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904984,OH 049841,Fairless Local,Stark County,OH,44662,9485,1304,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904536,OH 045369,Fairport Harbor Exempted Village,Lake County,OH,44077,5741,612,2,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904397,OH 043976,Fairview Park City,Cuyahoga County,OH,44126,3047,1608,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904706,OH 047068,Fayette Local,Fulton County,OH,43521,9462,374,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904604,OH 046045,Fayetteville Perry Local,Brown County,OH,45118,8461,751,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904591,OH 045914,Federal Hocking Local,Athens County,OH,45778,117,905,5,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904633,OH 046334,Felicity Franklin Local,Clermont County,OH,45120,619,713,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904919,OH 049197,Field Local,Portage County,OH,44260,9715,1876,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3910000,OH 043984,Findlay City,Hancock County,OH,45840,2749,5663,13,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900528,OH 000402,Findlay Digital Academy,Hancock County,OH,45840,702,148,1,Town,Distant,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904733,OH 047332,Finneytown Local,Hamilton County,OH,45231,4806,1183,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904815,OH 048157,Firelands Local,Lorain County,OH,44001,2824,1702,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901574,OH 015237,Flex High School,Franklin County,OH,43215,4440,288,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901620,OH 019197,Flex High School Cleveland,Cuyahoga County,OH,44143,,64,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901629,OH 019235,Focus Learning Academy of Central Columbus,Franklin County,OH,43229,3523,91,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900179,OH 142943,Focus Learning Academy of Northern Columbus,Franklin County,OH,43229,3523,613,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900178,OH 142935,Focus Learning Academy of Southeastern Columbus,Franklin County,OH,43232,4459,119,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900177,OH 142927,Focus Learning Academy of Southwest Columbus,Franklin County,OH,43207,1133,208,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901451,OH 012529,Focus North High School,Franklin County,OH,43229,6285,147,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904734,OH 047340,Forest Hills Local,Hamilton County,OH,45255,4307,7240,9,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905048,OH 050484,Fort Frye Local,Washington County,OH,45715,8916,915,6,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904978,OH 049783,Fort Loramie Local,Shelby County,OH,45845,26,737,2,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904859,OH 048595,Fort Recovery Local,Mercer County,OH,45846,604,1033,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904399,OH 043992,Fostoria City,Wood County,OH,44830,1455,1853,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901301,OH 009192,Foundation Academy,Richland County,OH,44906,1939,473,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3905096,OH 050963,Four County Career Center,Henry County,OH,43502,9586,858,1,Rural,Distant,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3900233,OH 149328,Foxfire High School,Muskingum County,OH,43701,1818,214,1,Town,Distant,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901407,OH 012033,Foxfire Intermediate School,Muskingum County,OH,43701,8593,133,1,Town,Distant,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904400,OH 044008,Franklin City,Warren County,OH,45005,2559,2617,7,Suburb,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904884,OH 048843,Franklin Local,Muskingum County,OH,43734,428,1885,7,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904664,OH 046649,Franklin Monroe Local,Darke County,OH,45358,78,566,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901627,OH 019226,Franklinton High School,Franklin County,OH,43222,2458,182,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901623,OH 019201,Franklinton Prep High School,Franklin County,OH,43222,1132,167,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901415,OH 012043,Frederick Douglass High School,Cuyahoga County,OH,44109,1465,162,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904785,OH 047852,Fredericktown Local,Knox County,OH,43019,1272,1156,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904401,OH 044016,Fremont City,Sandusky County,OH,43420,2572,3458,6,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905049,OH 050492,Frontier Local,Washington County,OH,45767,6149,543,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904696,OH 046961,Gahanna Jefferson City,Franklin County,OH,43230,2919,7913,13,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904402,OH 044024,Galion City,Crawford County,OH,44833,1115,1656,5,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3906568,OH 065680,Gallia County Local,Gallia County,OH,45658,8960,2216,9,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3906206,OH 062067,Gallia Jackson Vinton,Gallia County,OH,45674,157,428,1,Rural,Distant,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3900012,OH 125682,Gallia Vinton ESC,Gallia County,OH,45674,178,0,0,Rural,Distant,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904403,OH 044032,Gallipolis City,Gallia County,OH,45631,1131,1992,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905027,OH 050278,Garaway Local,Tuscarawas County,OH,44681,9309,1083,5,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904404,OH 044040,Garfield Heights City Schools,Cuyahoga County,OH,44125,4158,3328,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900448,OH 000813,Gem City Career Prep High School,Montgomery County,OH,45405,4143,109,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904405,OH 044057,Geneva Area City,Ashtabula County,OH,44041,1513,2118,6,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904894,OH 048942,Genoa Area Local,Ottawa County,OH,43430,9730,1326,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901414,OH 012042,George V. Voinovich High School,Cuyahoga County,OH,44127,2620,27,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904537,OH 045377,Georgetown Exempted Village,Brown County,OH,45121,8440,1013,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904538,OH 045385,Gibsonburg Exempted Village,Sandusky County,OH,43431,1264,863,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904406,OH 044065,Girard City School District,Trumbull County,OH,44420,2598,1594,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900127,OH 000131,Glass City Academy,Lucas County,OH,43604,5953,340,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901588,OH 015737,Global Ambassadors Language Academy,Cuyahoga County,OH,44111,3432,297,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901535,OH 013930,Global Impact STEM Academy,Clark County,OH,45505,1941,641,1,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901465,OH 012558,Global Village Academy,Cuyahoga County,OH,44134,2564,201,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900151,OH 149047,GOAL Digital Academy,Richland County,OH,44906,2565,628,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904634,OH 046342,Goshen Local,Clermont County,OH,45122,9273,2978,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901382,OH 011972,Graham Elementary and Middle School,Franklin County,OH,43214,3167,345,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904619,OH 046193,Graham Local,Champaign County,OH,43072,9496,1666,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900080,OH 133421,Graham School The,Franklin County,OH,43214,3158,203,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904586,OH 045864,Grand Valley Local,Ashtabula County,OH,44076,9420,944,4,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904407,OH 044073,Grandview Heights Schools,Franklin County,OH,43212,2825,1107,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904539,OH 045393,Granville Exempted Village,Licking County,OH,43023,417,2550,4,Suburb,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905106,OH 051060,Great Oaks Career Campuses,Hamilton County,OH,45241,6421,2551,5,Suburb,Large,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3901599,OH 017233,Great River Connections Academy,Franklin County,OH,43214,2974,1529,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900192,OH 143198,Great Western Academy,Franklin County,OH,43204,6221,739,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900488,OH 000282,Greater Ohio Virtual School,Warren County,OH,45036,9245,500,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901369,OH 011381,Greater Summit County Early Learning Center,Summit County,OH,44312,4221,109,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900025,OH 134197,Green Inspiration Academy,Cuyahoga County,OH,44128,2811,189,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3905055,OH 050559,Green Local Wayne - OH,Wayne County,OH,44677,438,1129,3,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905001,OH 050013,Green Local Summit - OH,Summit County,OH,44232,218,4033,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904961,OH 049619,Green Local Scioto - OH,Scioto County,OH,45629,8889,548,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904723,OH 047233,Greene County ESC,Greene County,OH,45387,1415,0,0,Rural,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3905104,OH 051045,Greene County Vocational School District,Greene County,OH,45385,8548,654,1,Rural,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904726,OH 047266,Greeneview Local,Greene County,OH,45335,1520,1260,3,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904540,OH 045401,Greenfield Exempted Village,Highland County,OH,45123,1373,1885,5,Town,Remote,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904623,OH 046235,Greenon Local,Clark County,OH,45323,1759,1572,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904409,OH 044099,Greenville City,Darke County,OH,45331,1423,2367,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900640,OH 008287,Groveport Community School,Franklin County,OH,43125,9334,691,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904697,OH 046979,Groveport Madison Local,Franklin County,OH,43125,2009,5996,11,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904410,OH 044107,Hamilton City,Butler County,OH,45012,627,9506,13,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900121,OH 143602,Hamilton Cnty Math & Science,Hamilton County,OH,45231,1311,615,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904732,OH 047324,Hamilton County ESC,Hamilton County,OH,45231,1409,0,0,Suburb,Large,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904695,OH 046953,Hamilton Local,Franklin County,OH,43207,4737,2940,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904740,OH 047407,Hancock County ESC,Hancock County,OH,45840,1792,0,0,Rural,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3901429,OH 011324,Hardin Community School,Hardin County,OH,43326,2043,33,1,Town,Distant,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904749,OH 047498,Hardin Northern Local,Hardin County,OH,45835,9706,404,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904979,OH 049791,Hardin Houston Local,Shelby County,OH,45333,8630,786,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904524,OH 045245,Harrison Hills City,Harrison County,OH,43907,1067,1421,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900641,OH 008286,Harvard Avenue Performance Academy,Cuyahoga County,OH,44105,5444,300,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904411,OH 044115,Heath City,Licking County,OH,43056,1220,1717,4,Suburb,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900341,OH 000613,Heir Force Community School,Allen County,OH,45801,4006,233,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904541,OH 045419,Hicksville Exempted Village,Defiance County,OH,43526,1258,861,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904880,OH 048801,Highland Local Morrow - OH,Morrow County,OH,43334,98,1684,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904849,OH 048496,Highland Local Medina - OH,Medina County,OH,44256,7920,3280,6,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904701,OH 047019,Hilliard City,Franklin County,OH,43228,9647,16068,24,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904412,OH 044123,Hillsboro City,Highland County,OH,45133,8277,2184,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904582,OH 045823,Hillsdale Local,Ashland County,OH,44840,9754,746,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904757,OH 047571,Holgate Local,Henry County,OH,43527,9802,420,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900181,OH 142968,Hope Academy Northcoast,Cuyahoga County,OH,44105,5759,314,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900313,OH 000575,Hope Academy Northwest Campus,Cuyahoga County,OH,44102,2301,188,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901520,OH 014091,Hope Learning Academy of Toledo,Lucas County,OH,43606,1938,54,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904970,OH 049700,Hopewell Loudon Local,Seneca County,OH,44809,400,784,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900040,OH 133629,Horizon Science Acad Cleveland,Cuyahoga County,OH,44103,1042,329,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900042,OH 133660,Horizon Science Academy Columbus,Franklin County,OH,43229,6290,503,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901322,OH 009179,Horizon Science Academy Columbus Middle School,Franklin County,OH,43229,5801,490,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901383,OH 011976,Horizon Science Academy Dayton Downtown,Montgomery County,OH,45403,2127,190,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901366,OH 011534,Horizon Science Academy Dayton High School,Montgomery County,OH,45415,3517,299,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901353,OH 009990,Horizon Science Academy Elementary School,Franklin County,OH,43231,6033,437,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901365,OH 011533,Horizon Science Academy Lorain,Lorain County,OH,44052,5223,831,1,Suburb,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901606,OH 017123,Horizon Science Academy Primary,Franklin County,OH,43231,6033,457,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900510,OH 000338,Horizon Science Academy Toledo,Lucas County,OH,43613,4300,489,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901389,OH 011986,Horizon Science Academy Youngstown,Mahoning County,OH,44507,2044,408,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900441,OH 000804,Horizon Science Academy Cincinnati,Hamilton County,OH,45237,5005,87,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900470,OH 000858,Horizon Science Academy Cleveland Middle School,Cuyahoga County,OH,44103,1043,251,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900444,OH 000808,Horizon Science Academy Dayton,Montgomery County,OH,45415,1171,184,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900454,OH 000838,Horizon Science Academy Denison Middle School,Cuyahoga County,OH,44109,2925,261,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900451,OH 000825,Horizon Science Academy Springfield,Lucas County,OH,43615,6314,320,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3905016,OH 050161,Howland Local,Trumbull County,OH,44484,2447,2471,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904542,OH 045427,Hubbard Exempted Village,Trumbull County,OH,44425,1724,1810,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904875,OH 048751,Huber Heights City,Montgomery County,OH,45424,2943,5716,9,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901612,OH 017535,Huber Heights Preparatory Academy dba Parma Academ,Cuyahoga County,OH,44130,2586,166,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3905002,OH 050021,Hudson City,Summit County,OH,44236,2322,4607,6,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904950,OH 049502,Huntington Local,Ross County,OH,45601,9378,1065,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904413,OH 044131,Huron City Schools,Erie County,OH,44839,1871,1255,4,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901585,OH 015736,iLEAD Spring Meadows,Lucas County,OH,43528,8304,215,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901377,OH 011947,Imagine Akron Academy,Summit County,OH,44320,4000,28,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901521,OH 014139,Imagine Columbus Primary School,Franklin County,OH,43229,6612,227,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901488,OH 013173,Imagine Environmental Science Academy,Lucas County,OH,43608,5600,118,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3901549,OH 014121,Imagine Leadership Academy,Summit County,OH,44320,3826,107,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904656,OH 046565,Independence Local,Cuyahoga County,OH,44131,4813,1092,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904780,OH 047803,Indian Creek Local,Jefferson County,OH,43953,4231,1941,5,Suburb,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904543,OH 045435,Indian Hill Exempted Village,Hamilton County,OH,45243,2737,2131,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904808,OH 048082,Indian Lake Local,Logan County,OH,43333,9704,1445,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905028,OH 050286,Indian Valley Local,Tuscarawas County,OH,44629,171,1708,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3900119,OH 143313,Innovation Academy West,Cuyahoga County,OH,44135,5017,103,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900478,OH 000905,Interactive Media & Construction (IMAC),Richland County,OH,44906,1201,30,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900065,OH 133215,Intergenerational School The,Cuyahoga County,OH,44104,3805,236,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900190,OH 143172,International Acad Of Columbus,Franklin County,OH,43229,2847,271,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3900052,OH 133835,Invictus High School,Cuyahoga County,OH,44115,2508,270,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904414,OH 044149,Ironton City School District,Lawrence County,OH,45638,1426,1355,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901575,OH 015329,iSTEM Geauga Early College High School,Lake County,OH,44077,9179,174,1,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3910005,OH 049809,Jackson Center Local,Shelby County,OH,45334,849,546,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904415,OH 044156,Jackson City,Jackson County,OH,45640,1944,2380,5,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904985,OH 049858,Jackson Local,Stark County,OH,44646,9393,5933,6,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904832,OH 048322,Jackson Milton Local,Mahoning County,OH,44451,9616,756,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904920,OH 049205,James A Garfield Local,Portage County,OH,44231,9205,1235,3,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904587,OH 045872,Jefferson Area Local,Ashtabula County,OH,44047,1328,1623,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905112,OH 051128,Jefferson County,Jefferson County,OH,43910,7965,305,1,Rural,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904777,OH 047779,Jefferson County ESC,Jefferson County,OH,43952,1349,0,0,City,Small,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
3904825,OH 048256,Jefferson Local,Madison County,OH,43162,1144,1023,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904868,OH 048686,Jefferson Township Local,Montgomery County,OH,45417,5535,261,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904933,OH 049338,Jennings Local,Putnam County,OH,45844,98,358,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904798,OH 047985,Johnstown Monroe Local,Licking County,OH,43031,1297,1657,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904826,OH 048264,Jonathan Alder Local,Madison County,OH,43064,,2253,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3905017,OH 050179,Joseph Badger Local,Trumbull County,OH,44428,9788,651,4,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904934,OH 049346,Kalida Local,Putnam County,OH,45853,269,595,2,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904679,OH 046797,Kelleys Island Local,Erie County,OH,44870,5554,10,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3901608,OH 017536,Kenmore Preparatory Academy dba Toledo Preparatory,Lucas County,OH,43605,2586,373,1,City,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
3904719,OH 047191,Kenston Local,Geauga County,OH,44023,2730,2585,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3904416,OH 044164,Kent City,Portage County,OH,44240,2514,3273,6,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
3910025,OH 044172,Kenton City,Hardin County,OH,43326,1202,1838,3,Town,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
